full_time,year,month,day,temperature_2m (°C),precipitation (mm),rain (mm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),windspeed_10m (km/h),winddirection_10m (°)
2022-05-12T10:00,2022,5,12,15.1,0,0,59,65,1,0,6.1,50
2022-05-12T11:00,2022,5,12,15.1,0,0,71,79,0,0,8.7,45
2022-05-12T12:00,2022,5,12,15.6,0,0,75,83,0,0,8.9,40
2022-05-12T13:00,2022,5,12,15.8,0,0,67,74,0,0,10.9,34
2022-05-12T14:00,2022,5,12,16.4,0,0,90,99,2,0,11,32
2022-05-12T15:00,2022,5,12,18.2,0,0,91,100,1,0,11,23
2022-05-12T16:00,2022,5,12,18.9,0,0,89,99,0,0,10.9,9
2022-05-12T17:00,2022,5,12,19.6,0,0,77,86,0,0,10.1,4
2022-05-12T18:00,2022,5,12,20.2,0,0,86,86,0,27,9,16
2022-05-12T19:00,2022,5,12,20.7,0,0,100,88,3,82,9,16
2022-05-12T20:00,2022,5,12,21.2,0,0,100,98,3,46,8.6,358
2022-05-12T21:00,2022,5,12,21.2,0,0,41,43,4,0,10.1,343
2022-05-12T22:00,2022,5,12,19.8,0,0,51,55,0,4,6.6,311
2022-05-12T23:00,2022,5,12,19.3,0,0,36,36,4,3,5.4,307
2022-05-13T00:00,2022,5,13,18.6,0,0,20,14,1,22,5.6,310
2022-05-13T01:00,2022,5,13,17.8,0,0,18,9,1,32,7.1,319
2022-05-13T02:00,2022,5,13,16.7,0,0,25,23,0,15,8.9,333
2022-05-13T03:00,2022,5,13,16,0,0,68,75,0,1,9,344
2022-05-13T04:00,2022,5,13,15.7,0,0,90,100,0,0,6.8,3
2022-05-13T05:00,2022,5,13,15.5,0,0,90,100,0,0,6.8,32
2022-05-13T06:00,2022,5,13,15.4,0,0,90,100,0,0,6.6,41
2022-05-13T07:00,2022,5,13,15.2,0,0,90,100,0,0,7.7,49
2022-05-13T08:00,2022,5,13,15.2,0,0,90,100,0,0,8.9,50
2022-05-13T09:00,2022,5,13,15.1,0,0,90,100,0,0,8.7,38
2022-05-13T10:00,2022,5,13,15.4,0,0,90,100,0,0,6.3,31
2022-05-13T11:00,2022,5,13,15.4,0,0,90,100,0,0,8.3,34
2022-05-13T12:00,2022,5,13,15.7,0,0,90,100,0,0,8.7,17
2022-05-13T13:00,2022,5,13,16.1,0,0,94,100,1,11,8.8,19
2022-05-13T14:00,2022,5,13,16.4,0,0,95,100,1,13,9.3,28
2022-05-13T15:00,2022,5,13,18.1,0,0,100,100,6,23,9.7,27
2022-05-13T16:00,2022,5,13,19.1,0,0,99,100,6,17,10.8,26
2022-05-13T17:00,2022,5,13,20,0,0,100,100,23,15,10.6,18
2022-05-13T18:00,2022,5,13,20.4,0,0,100,100,25,15,10.6,10
2022-05-13T19:00,2022,5,13,20.5,0,0,100,100,24,24,9.8,352
2022-05-13T20:00,2022,5,13,20,0,0,100,100,52,24,8.1,339
2022-05-13T21:00,2022,5,13,19.7,0.1,0.1,100,100,50,31,8.1,328
2022-05-13T22:00,2022,5,13,17.9,0.1,0.1,100,94,37,42,6.1,315
2022-05-13T23:00,2022,5,13,17.2,0,0,100,78,37,30,4.3,355
2022-05-14T00:00,2022,5,14,16.8,0,0,100,83,25,45,5.2,335
2022-05-14T01:00,2022,5,14,16.9,0,0,98,88,10,41,5.1,309
2022-05-14T02:00,2022,5,14,17.3,0,0,100,100,2,76,4.8,312
2022-05-14T03:00,2022,5,14,16.6,0,0,100,100,2,93,5.4,318
2022-05-14T04:00,2022,5,14,16.2,0,0,100,100,0,82,4.5,331
2022-05-14T05:00,2022,5,14,15.5,0,0,96,100,2,17,4.5,331
2022-05-14T06:00,2022,5,14,15.5,0,0,100,100,5,52,4.6,309
2022-05-14T07:00,2022,5,14,15.5,0,0,100,100,13,41,4.3,318
2022-05-14T08:00,2022,5,14,15.7,0,0,96,100,0,21,2.9,360
2022-05-14T09:00,2022,5,14,15.3,0,0,92,100,1,5,4,355
2022-05-14T10:00,2022,5,14,16.6,0,0,100,100,2,89,4.4,35
2022-05-14T11:00,2022,5,14,16.8,0,0,100,100,1,99,3.9,22
2022-05-14T12:00,2022,5,14,17.5,0,0,100,100,1,100,4.1,345
2022-05-14T13:00,2022,5,14,18,0,0,100,100,2,100,5.3,332
2022-05-14T14:00,2022,5,14,19,0,0,100,100,3,100,4.3,355
2022-05-14T15:00,2022,5,14,19.6,0,0,100,100,7,100,4.3,355
2022-05-14T16:00,2022,5,14,19.5,0.1,0.1,100,100,22,100,4.2,329
2022-05-14T17:00,2022,5,14,19.2,0,0,100,100,27,100,6.1,320
2022-05-14T18:00,2022,5,14,19.4,0,0,100,99,89,100,9.5,307
2022-05-14T19:00,2022,5,14,20.6,0.6,0.6,100,100,95,100,10,296
2022-05-14T20:00,2022,5,14,19,1.4,1.4,100,100,100,100,6.5,304
2022-05-14T21:00,2022,5,14,19.5,1.1,1.1,100,100,100,99,5.9,317
2022-05-14T22:00,2022,5,14,18.5,1,1,100,75,97,99,6.6,299
2022-05-14T23:00,2022,5,14,18.1,0.7,0.7,100,57,95,98,8.3,304
2022-05-15T00:00,2022,5,15,17.5,0.4,0.4,100,50,80,94,6,303
2022-05-15T01:00,2022,5,15,17.2,0.3,0.3,100,100,82,91,5,300
2022-05-15T02:00,2022,5,15,17,0.4,0.4,100,90,94,80,5.5,302
2022-05-15T03:00,2022,5,15,16.3,0.9,0.9,100,100,95,80,5.2,295
2022-05-15T04:00,2022,5,15,16.2,1,1,100,100,97,66,4.7,293
2022-05-15T05:00,2022,5,15,15.9,0.8,0.8,100,100,97,43,5.1,278
2022-05-15T06:00,2022,5,15,15.8,0.4,0.4,100,100,100,35,5.5,259
2022-05-15T07:00,2022,5,15,15.7,0.4,0.4,100,100,92,42,5.4,278
2022-05-15T08:00,2022,5,15,15.7,0.1,0.1,100,100,57,41,4.3,270
2022-05-15T09:00,2022,5,15,15.5,0,0,100,100,49,1,5,249
2022-05-15T10:00,2022,5,15,16.4,0,0,100,100,15,8,3.2,270
2022-05-15T11:00,2022,5,15,16.9,0,0,100,100,18,20,2.2,261
2022-05-15T12:00,2022,5,15,17.6,0,0,93,100,5,0,4.5,241
2022-05-15T13:00,2022,5,15,18.2,0,0,98,100,13,0,6,237
2022-05-15T14:00,2022,5,15,19.3,0,0,100,100,21,0,5.9,227
2022-05-15T15:00,2022,5,15,20.5,0.1,0.1,98,100,14,0,6.9,219
2022-05-15T16:00,2022,5,15,20.4,0.1,0.1,95,100,8,0,8.2,221
2022-05-15T17:00,2022,5,15,21.4,0.1,0.1,90,100,0,0,9.2,219
2022-05-15T18:00,2022,5,15,22.3,0,0,84,91,3,0,9.6,214
2022-05-15T19:00,2022,5,15,22.6,0,0,49,51,5,0,9.7,225
2022-05-15T20:00,2022,5,15,22.5,0,0,36,31,13,0,10.5,239
2022-05-15T21:00,2022,5,15,22.6,0.2,0.2,45,44,8,1,10.6,246
2022-05-15T22:00,2022,5,15,21.7,0,0,36,23,11,29,7.6,275
2022-05-15T23:00,2022,5,15,20.5,0,0,19,7,7,28,5.4,274
2022-05-16T00:00,2022,5,16,19.8,0,0,16,5,5,28,6.4,297
2022-05-16T01:00,2022,5,16,19,0,0,29,9,4,63,7.2,288
2022-05-16T02:00,2022,5,16,18.7,0,0,26,20,3,22,7.4,284
2022-05-16T03:00,2022,5,16,18.2,0,0,54,32,4,76,9.4,270
2022-05-16T04:00,2022,5,16,17.9,0,0,53,26,2,96,10.2,247
2022-05-16T05:00,2022,5,16,17.9,0,0,56,20,15,95,10.5,239
2022-05-16T06:00,2022,5,16,17.9,0,0,35,7,8,81,9.1,236
2022-05-16T07:00,2022,5,16,17.7,0,0,11,12,0,2,7.7,221
2022-05-16T08:00,2022,5,16,17.1,0,0,8,3,9,1,7,215
2022-05-16T09:00,2022,5,16,16.3,0,0,19,1,29,2,6.5,214
2022-05-16T10:00,2022,5,16,17.3,0,0,23,0,35,6,6.8,183
2022-05-16T11:00,2022,5,16,17.4,0,0,9,1,10,8,2.3,288
2022-05-16T12:00,2022,5,16,17.8,0,0,3,1,1,4,3.5,294
2022-05-16T13:00,2022,5,16,17.8,0,0,20,4,7,41,6.9,279
2022-05-16T14:00,2022,5,16,18.8,0,0,66,43,28,34,8.6,270
2022-05-16T15:00,2022,5,16,21.5,0,0,100,63,66,31,10.1,268
2022-05-16T16:00,2022,5,16,23,1.1,1.1,100,65,97,8,12.3,277
2022-05-16T17:00,2022,5,16,22.7,0,0,22,13,6,21,14.1,285
2022-05-16T18:00,2022,5,16,22.1,0.1,0.1,29,11,6,50,16.5,286
2022-05-16T19:00,2022,5,16,22.5,0.2,0.2,62,17,30,96,19.1,268
2022-05-16T20:00,2022,5,16,22.6,1.4,1.4,100,46,92,82,13.4,256
2022-05-16T21:00,2022,5,16,23.1,0.2,0.2,40,22,9,48,12.6,250
2022-05-16T22:00,2022,5,16,22.5,1.5,1.5,68,25,43,66,5.1,262
2022-05-16T23:00,2022,5,16,20.3,2.2,2.2,58,12,59,40,10.1,197
2022-05-17T00:00,2022,5,17,19.5,0,0,49,9,43,50,11.3,187
2022-05-17T01:00,2022,5,17,18.7,0,0,10,1,13,5,12.6,193
2022-05-17T02:00,2022,5,17,18.2,0,0,3,1,4,0,16.7,186
2022-05-17T03:00,2022,5,17,17.3,0,0,3,2,2,0,20.5,162
2022-05-17T04:00,2022,5,17,16.8,0,0,0,0,0,0,17.7,153
2022-05-17T05:00,2022,5,17,16.1,0,0,0,0,0,0,18.2,155
2022-05-17T06:00,2022,5,17,15.6,0,0,0,0,0,0,17.3,159
2022-05-17T07:00,2022,5,17,15,0,0,0,0,0,0,15.5,167
2022-05-17T08:00,2022,5,17,14.5,0,0,0,0,0,0,14.2,171
2022-05-17T09:00,2022,5,17,13.7,0,0,0,0,0,0,13,175
2022-05-17T10:00,2022,5,17,14.6,0,0,0,0,0,0,6.5,183
2022-05-17T11:00,2022,5,17,14.9,0,0,0,0,0,0,9,209
2022-05-17T12:00,2022,5,17,16,0,0,0,0,0,0,9.7,225
2022-05-17T13:00,2022,5,17,17.2,0,0,0,0,0,0,12.5,219
2022-05-17T14:00,2022,5,17,18.5,0,0,0,0,0,0,15.3,207
2022-05-17T15:00,2022,5,17,21.1,0,0,2,0,4,0,17.2,200
2022-05-17T16:00,2022,5,17,22.3,0,0,31,4,45,0,21.1,189
2022-05-17T17:00,2022,5,17,23,0,0,14,0,24,0,23.4,180
2022-05-17T18:00,2022,5,17,23.1,0,0,13,0,21,0,27.1,176
2022-05-17T19:00,2022,5,17,23.5,0,0,13,0,22,0,25.7,174
2022-05-17T20:00,2022,5,17,23.7,0,0,16,0,26,0,23.8,165
2022-05-17T21:00,2022,5,17,24,0,0,14,0,24,0,17.9,158
2022-05-17T22:00,2022,5,17,23.4,0,0,19,0,32,0,13.7,153
2022-05-17T23:00,2022,5,17,22.8,0,0,19,0,31,0,10.7,138
2022-05-18T00:00,2022,5,18,21,0,0,7,0,11,0,13.2,119
2022-05-18T01:00,2022,5,18,19.8,0,0,1,0,2,0,16.6,114
2022-05-18T02:00,2022,5,18,18.6,0,0,0,0,0,0,17.3,113
2022-05-18T03:00,2022,5,18,17.2,0,0,0,0,0,0,17.4,114
2022-05-18T04:00,2022,5,18,16.9,0,0,0,0,0,0,15.6,119
2022-05-18T05:00,2022,5,18,16,0,0,0,0,0,0,14.5,125
2022-05-18T06:00,2022,5,18,15.1,0,0,0,0,0,0,13,132
2022-05-18T07:00,2022,5,18,14.4,0,0,0,0,0,0,12.9,144
2022-05-18T08:00,2022,5,18,13.9,0,0,0,0,0,0,13.6,148
2022-05-18T09:00,2022,5,18,13.4,0,0,0,0,0,0,13.3,147
2022-05-18T10:00,2022,5,18,14,0,0,0,0,0,0,13.4,149
2022-05-18T11:00,2022,5,18,14,0,0,0,0,0,1,10.6,156
2022-05-18T12:00,2022,5,18,14.9,0,0,3,0,0,10,10.5,153
2022-05-18T13:00,2022,5,18,15.6,0,0,16,0,0,53,12.5,141
2022-05-18T14:00,2022,5,18,16.3,0,0,14,0,0,48,13,129
2022-05-18T15:00,2022,5,18,17.7,0,0,26,0,0,88,11,128
2022-05-18T16:00,2022,5,18,18.3,0,0,26,0,0,88,9.2,135
2022-05-18T17:00,2022,5,18,19.2,0,0,29,0,0,97,8.4,149
2022-05-18T18:00,2022,5,18,19.7,0,0,27,1,0,87,7.9,164
2022-05-18T19:00,2022,5,18,20.3,0,0,34,4,7,87,8,172
2022-05-18T20:00,2022,5,18,20.9,0,0,57,0,46,99,8.3,182
2022-05-18T21:00,2022,5,18,21.3,0,0,44,0,60,25,9.7,184
2022-05-18T22:00,2022,5,18,20.7,0,0,38,0,53,21,7.6,225
2022-05-18T23:00,2022,5,18,20.8,0,0,33,0,51,7,6.4,254
2022-05-19T00:00,2022,5,19,19.5,0,0,80,0,85,95,7.2,267
2022-05-19T01:00,2022,5,19,18.9,0,0,52,0,36,100,8.6,270
2022-05-19T02:00,2022,5,19,18.2,0,0,48,0,30,100,10,257
2022-05-19T03:00,2022,5,19,17.2,0,0,50,0,33,100,9.8,234
2022-05-19T04:00,2022,5,19,17.1,0,0,90,0,100,100,10.1,215
2022-05-19T05:00,2022,5,19,16,0.3,0.3,90,0,100,100,5.6,220
2022-05-19T06:00,2022,5,19,15.2,1.4,1.4,90,0,100,100,3.7,281
2022-05-19T07:00,2022,5,19,14.7,1.2,1.2,90,0,100,100,4.1,308
2022-05-19T08:00,2022,5,19,14.2,2.4,2.4,100,19,100,100,7.5,305
2022-05-19T09:00,2022,5,19,13.3,3,3,100,78,100,100,10,300
2022-05-19T10:00,2022,5,19,13.4,3.4,3.4,100,100,100,99,9.1,326
2022-05-19T11:00,2022,5,19,13.3,2.9,2.9,100,99,100,87,6.8,360
2022-05-19T12:00,2022,5,19,13.5,1.9,1.9,100,100,100,62,12.3,353
2022-05-19T13:00,2022,5,19,13.2,0.3,0.3,100,100,91,0,11.9,346
2022-05-19T14:00,2022,5,19,13,0,0,100,100,69,0,9.1,353
2022-05-19T15:00,2022,5,19,13.5,0,0,97,100,11,0,8,355
2022-05-19T16:00,2022,5,19,13.7,0,0,88,90,11,0,7.9,344
2022-05-19T17:00,2022,5,19,14.3,0,0,97,100,12,0,3.4,302
2022-05-19T18:00,2022,5,19,14.6,0,0,93,95,13,0,6,205
2022-05-19T19:00,2022,5,19,15.7,0,0,95,99,10,0,10.1,186
2022-05-19T20:00,2022,5,19,17.1,0,0,98,100,13,0,13.7,185
2022-05-19T21:00,2022,5,19,18.1,0,0,95,98,11,0,7.6,199
2022-05-19T22:00,2022,5,19,18.9,0,0,11,11,2,0,4.8,243
2022-05-19T23:00,2022,5,19,19.3,0,0,4,2,2,3,5.8,270
2022-05-20T00:00,2022,5,20,18.7,0,0,15,6,6,21,4.9,306
2022-05-20T01:00,2022,5,20,17.7,0.1,0.1,30,20,13,15,5.8,330
2022-05-20T02:00,2022,5,20,17.1,0.1,0.1,30,10,7,57,7.1,330
2022-05-20T03:00,2022,5,20,16,0,0,29,3,2,83,5.6,315
2022-05-20T04:00,2022,5,20,15.5,0,0,20,1,3,58,4.9,324
2022-05-20T05:00,2022,5,20,14.9,0,0,5,0,3,12,5.3,332
2022-05-20T06:00,2022,5,20,15.1,0,0,8,0,3,20,4.7,337
2022-05-20T07:00,2022,5,20,14.7,0,0,6,3,3,4,4.7,4
2022-05-20T08:00,2022,5,20,14.5,0,0,42,47,0,0,7,12
2022-05-20T09:00,2022,5,20,14.2,0,0,91,100,0,4,5.8,360
2022-05-20T10:00,2022,5,20,13.7,0,0,98,100,0,27,3.4,32
2022-05-20T11:00,2022,5,20,13.1,0,0,100,100,0,75,4.2,20
2022-05-20T12:00,2022,5,20,13.3,0,0,91,80,1,61,5.8,7
2022-05-20T13:00,2022,5,20,14.3,0,0,72,52,0,84,6.8,342
2022-05-20T14:00,2022,5,20,15.7,0,0,41,4,13,97,8,333
2022-05-20T15:00,2022,5,20,18.2,0,0,75,0,78,95,10.1,325
2022-05-20T16:00,2022,5,20,19.8,0,0,57,0,49,93,11.2,327
2022-05-20T17:00,2022,5,20,20.3,0,0,32,0,5,97,12.4,324
2022-05-20T18:00,2022,5,20,20.7,0,0,33,1,8,91,15.3,321
2022-05-20T19:00,2022,5,20,20.6,0,0,28,2,16,54,16.7,323
2022-05-20T20:00,2022,5,20,20.3,0,0,30,4,12,64,15.2,324
2022-05-20T21:00,2022,5,20,19.1,0.1,0.1,47,13,20,78,15.1,322
2022-05-20T22:00,2022,5,20,18.6,0.9,0.9,100,57,37,91,7.2,333
2022-05-20T23:00,2022,5,20,18.6,0.7,0.7,96,14,92,93,12.2,341
2022-05-21T00:00,2022,5,21,18.4,0.2,0.2,100,30,99,99,9.1,353
2022-05-21T01:00,2022,5,21,18.3,0.2,0.2,100,89,78,99,9.1,342
2022-05-21T02:00,2022,5,21,18.2,0.1,0.1,100,100,15,100,8.6,345
2022-05-21T03:00,2022,5,21,17.8,0,0,100,100,1,100,8.1,339
2022-05-21T04:00,2022,5,21,17.3,0,0,100,100,1,100,6.9,351
2022-05-21T05:00,2022,5,21,16.5,0,0,100,100,0,98,5.4,360
2022-05-21T06:00,2022,5,21,16.3,0,0,100,100,0,98,3.3,6
2022-05-21T07:00,2022,5,21,16.3,0,0,100,100,4,100,2.6,34
2022-05-21T08:00,2022,5,21,16.2,0,0,100,100,11,96,2.8,50
2022-05-21T09:00,2022,5,21,16.1,0,0,100,100,2,91,1.4,360
2022-05-21T10:00,2022,5,21,17,0,0,100,100,52,43,2.9,83
2022-05-21T11:00,2022,5,21,17.3,0,0,90,100,0,0,2.9,180
2022-05-21T12:00,2022,5,21,18,0,0,80,85,5,0,6.1,183
2022-05-21T13:00,2022,5,21,18.7,0,0,46,47,1,11,8.7,173
2022-05-21T14:00,2022,5,21,21.5,0,0,17,18,0,3,7.6,175
2022-05-21T15:00,2022,5,21,23.3,0,0,2,2,0,0,6.1,183
2022-05-21T16:00,2022,5,21,24.8,0,0,0,0,0,0,4.3,204
2022-05-21T17:00,2022,5,21,26.1,0,0,0,0,0,0,4,243
2022-05-21T18:00,2022,5,21,26.6,0,0,2,0,3,0,7.8,248
2022-05-21T19:00,2022,5,21,28.2,0,0,0,0,0,0,10.1,253
2022-05-21T20:00,2022,5,21,28.6,0,0,2,0,0,6,10,257
2022-05-21T21:00,2022,5,21,28.8,0,0,0,0,0,1,9.1,261
2022-05-21T22:00,2022,5,21,28,0,0,10,3,0,24,6.2,249
2022-05-21T23:00,2022,5,21,28.2,0,0,11,0,0,35,6.9,261
2022-05-22T00:00,2022,5,22,26.8,0,0,6,1,1,15,9.9,289
2022-05-22T01:00,2022,5,22,26.3,0,0,6,1,0,18,9,270
2022-05-22T02:00,2022,5,22,25.7,0,0,5,1,0,15,10.5,243
2022-05-22T03:00,2022,5,22,24.6,0,0,4,0,0,13,11,232
2022-05-22T04:00,2022,5,22,24.1,0,0,4,0,0,13,11.2,225
2022-05-22T05:00,2022,5,22,23.4,0,0,4,0,3,7,10,221
2022-05-22T06:00,2022,5,22,22.9,0,0,3,0,3,3,9.2,222
2022-05-22T07:00,2022,5,22,22.6,0,0,2,0,0,5,8.2,229
2022-05-22T08:00,2022,5,22,22.1,0,0,3,0,0,9,7.5,235
2022-05-22T09:00,2022,5,22,20.9,0,0,1,0,0,2,7.9,223
2022-05-22T10:00,2022,5,22,22.1,0,0,16,0,0,52,7.3,200
2022-05-22T11:00,2022,5,22,22.3,0,0,32,0,22,62,6.5,236
2022-05-22T12:00,2022,5,22,23.2,0,0,32,0,41,24,7.7,221
2022-05-22T13:00,2022,5,22,24,0,0,35,0,46,26,9,203
2022-05-22T14:00,2022,5,22,24.8,0,0,51,0,62,45,9,196
2022-05-22T15:00,2022,5,22,25.2,0,0,70,0,96,41,8.3,198
2022-05-22T16:00,2022,5,22,26.1,0,0,58,0,81,32,6.5,214
2022-05-22T17:00,2022,5,22,27.3,0,0,28,0,44,6,8.2,221
2022-05-22T18:00,2022,5,22,28.7,0,0,0,0,0,0,9.4,230
2022-05-22T19:00,2022,5,22,29.2,0,0,1,0,0,3,10,244
2022-05-22T20:00,2022,5,22,29.3,0,0,35,5,31,38,11.3,248
2022-05-22T21:00,2022,5,22,29,0,0,43,8,40,40,11.5,238
2022-05-22T22:00,2022,5,22,28.2,0,0,41,0,38,62,6.8,267
2022-05-22T23:00,2022,5,22,26.8,0,0,41,1,33,69,7.4,231
2022-05-23T00:00,2022,5,23,25.3,0,0,27,0,26,38,8.2,221
2022-05-23T01:00,2022,5,23,24.8,0.3,0.3,42,10,17,75,9,175
2022-05-23T02:00,2022,5,23,23.9,0,0,52,14,31,70,12.3,130
2022-05-23T03:00,2022,5,23,22.6,0,0,35,5,13,74,14.5,109
2022-05-23T04:00,2022,5,23,22,0,0,47,3,30,88,15.9,115
2022-05-23T05:00,2022,5,23,20.6,0,0,74,0,75,96,16.4,119
2022-05-23T06:00,2022,5,23,20.3,0,0,86,0,95,97,16.7,115
2022-05-23T07:00,2022,5,23,19.4,0,0,71,0,73,89,20.3,110
2022-05-23T08:00,2022,5,23,18.5,0,0,79,1,83,94,21,106
2022-05-23T09:00,2022,5,23,17.4,0,0,43,0,24,94,19.8,106
2022-05-23T10:00,2022,5,23,17,0,0,40,1,17,97,15,101
2022-05-23T11:00,2022,5,23,16.8,0,0,31,0,5,94,15.2,95
2022-05-23T12:00,2022,5,23,17,0,0,28,0,0,93,16.6,86
2022-05-23T13:00,2022,5,23,17.4,0,0,26,0,0,85,15.8,90
2022-05-23T14:00,2022,5,23,18,0,0,24,0,0,80,15.2,94
2022-05-23T15:00,2022,5,23,19.7,0,0,26,0,0,85,14.8,94
2022-05-23T16:00,2022,5,23,20.2,0,0,26,0,0,85,13.3,92
2022-05-23T17:00,2022,5,23,20.8,0,0,28,0,0,92,12.3,93
2022-05-23T18:00,2022,5,23,21.5,0,0,30,0,0,99,11.9,93
2022-05-23T19:00,2022,5,23,21.8,0,0,26,0,0,86,11.2,90
2022-05-23T20:00,2022,5,23,22.3,0,0,26,0,0,88,10.8,86
2022-05-23T21:00,2022,5,23,22.2,0,0,30,0,0,99,10.1,88
2022-05-23T22:00,2022,5,23,21.3,0,0,32,0,4,99,8.6,88
2022-05-23T23:00,2022,5,23,21.2,0,0,34,0,7,100,7.8,77
2022-05-24T00:00,2022,5,24,20.7,0,0,37,0,12,100,5.8,68
2022-05-24T01:00,2022,5,24,19.8,0,0,61,0,52,100,7.1,60
2022-05-24T02:00,2022,5,24,19,0,0,83,0,88,100,6.6,45
2022-05-24T03:00,2022,5,24,18.4,0,0,80,0,84,100,4,10
2022-05-24T04:00,2022,5,24,18.3,0,0,89,0,99,100,5.8,338
2022-05-24T05:00,2022,5,24,17.7,0,0,90,0,100,100,6.8,328
2022-05-24T06:00,2022,5,24,17.2,0,0,90,0,100,100,6.3,329
2022-05-24T07:00,2022,5,24,16.8,0,0,90,0,100,100,7.2,354
2022-05-24T08:00,2022,5,24,16.1,0,0,90,0,100,100,9,5
2022-05-24T09:00,2022,5,24,15.6,0,0,82,0,87,99,8.7,5
2022-05-24T10:00,2022,5,24,16,0,0,68,0,63,100,7.5,17
2022-05-24T11:00,2022,5,24,15.9,0,0,30,0,0,100,9.2,26
2022-05-24T12:00,2022,5,24,16.1,0,0,35,6,0,100,10.5,27
2022-05-24T13:00,2022,5,24,16.4,0,0,42,13,0,100,11.6,26
2022-05-24T14:00,2022,5,24,16.9,0,0,39,9,1,100,12.2,19
2022-05-24T15:00,2022,5,24,17.6,0,0,44,14,9,87,12.8,10
2022-05-24T16:00,2022,5,24,17.9,0,0,65,31,18,88,13.3,358
2022-05-24T17:00,2022,5,24,18.1,0,0,87,47,43,62,12.1,350
2022-05-24T18:00,2022,5,24,18.6,0,0,53,24,48,7,11.6,344
2022-05-24T19:00,2022,5,24,18.7,0,0,57,25,57,0,10.6,342
2022-05-24T20:00,2022,5,24,18.9,0,0,44,2,71,0,9.2,339
2022-05-24T21:00,2022,5,24,19,0,0,51,1,84,0,9.2,339
2022-05-24T22:00,2022,5,24,18.7,0,0,61,6,92,0,5.4,318
2022-05-24T23:00,2022,5,24,18.2,0,0,70,2,81,66,8.7,308
2022-05-25T00:00,2022,5,25,17,0,0,48,0,40,80,11,308
2022-05-25T01:00,2022,5,25,16.3,0,0,58,0,49,94,10.8,307
2022-05-25T02:00,2022,5,25,15.7,0,0,64,0,61,91,8.9,317
2022-05-25T03:00,2022,5,25,14.8,0,0,27,0,4,82,8.6,327
2022-05-25T04:00,2022,5,25,14.8,0,0,24,0,0,80,7.9,336
2022-05-25T05:00,2022,5,25,14.3,0,0,34,3,4,96,6.9,351
2022-05-25T06:00,2022,5,25,13.9,0,0,38,7,11,84,7.6,357
2022-05-25T07:00,2022,5,25,13.4,0,0,35,6,5,87,6.9,354
2022-05-25T08:00,2022,5,25,13.1,0,0,40,4,16,88,6.4,16
2022-05-25T09:00,2022,5,25,12.6,0,0,48,3,28,94,8,18
2022-05-25T10:00,2022,5,25,14,0,0,42,2,19,97,6.5,19
2022-05-25T11:00,2022,5,25,13.9,0,0,44,0,26,95,3.9,22
2022-05-25T12:00,2022,5,25,14.8,0,0,48,1,32,93,4.5,14
2022-05-25T13:00,2022,5,25,15.8,0,0,53,2,35,100,4.7,9
2022-05-25T14:00,2022,5,25,16.7,0,0,48,1,29,100,4.7,351
2022-05-25T15:00,2022,5,25,18.4,0,0,53,1,37,99,4.9,343
2022-05-25T16:00,2022,5,25,19,0,0,40,0,18,96,6.3,336
2022-05-25T17:00,2022,5,25,19.8,0,0,28,0,5,84,7.7,332
2022-05-25T18:00,2022,5,25,20.1,0,0,23,0,5,65,9.1,326
2022-05-25T19:00,2022,5,25,20.3,0,0,23,0,4,70,10.8,323
2022-05-25T20:00,2022,5,25,20.2,0,0,23,0,0,78,12.5,316
2022-05-25T21:00,2022,5,25,19.7,0,0,30,0,3,94,14.1,310
2022-05-25T22:00,2022,5,25,18,0,0,28,0,1,91,13,304
2022-05-25T23:00,2022,5,25,17.2,0,0,29,0,0,97,12.7,299
2022-05-26T00:00,2022,5,26,16.1,0,0,29,0,0,96,11.9,295
2022-05-26T01:00,2022,5,26,15.4,0,0,29,0,0,95,9.4,288
2022-05-26T02:00,2022,5,26,15.2,0,0,29,0,0,97,8,288
2022-05-26T03:00,2022,5,26,14.6,0,0,30,0,0,100,7.1,300
2022-05-26T04:00,2022,5,26,14.3,0,0,29,0,0,97,7.6,315
2022-05-26T05:00,2022,5,26,13.8,0,0,29,0,0,95,8.4,317
2022-05-26T06:00,2022,5,26,13.9,0,0,31,0,2,99,8.1,315
2022-05-26T07:00,2022,5,26,13.7,0,0,38,0,13,99,8.1,315
2022-05-26T08:00,2022,5,26,13.5,0,0,37,1,11,97,8.1,315
2022-05-26T09:00,2022,5,26,13.1,0,0,42,0,20,99,6.4,308
2022-05-26T10:00,2022,5,26,14.1,0,0,54,6,31,100,5.8,356
2022-05-26T11:00,2022,5,26,14.2,0,0,65,13,39,100,6.6,347
2022-05-26T12:00,2022,5,26,15,0,0,82,26,47,100,6.6,331
2022-05-26T13:00,2022,5,26,15.6,0,0,100,60,54,100,9.3,306
2022-05-26T14:00,2022,5,26,16.8,0,0,100,100,50,89,11.3,301
2022-05-26T15:00,2022,5,26,18.4,0,0,100,81,23,93,12.6,294
2022-05-26T16:00,2022,5,26,18.9,0,0,92,74,10,65,13.3,289
2022-05-26T17:00,2022,5,26,19.5,0,0,93,86,7,37,14.8,284
2022-05-26T18:00,2022,5,26,20.1,0,0,92,94,3,18,15.4,281
2022-05-26T19:00,2022,5,26,20.6,0,0,93,100,1,7,15.7,279
2022-05-26T20:00,2022,5,26,20.8,0,0,91,99,1,3,16.2,283
